District,School,2026 grade,2025 grade,2024 grade
Alachua,Carolyn Beatrice Parker Elementary,B,B,B
Alachua,Stephen Foster Elementary School,C,D,C
Alachua,Lake Forest Elementary School,D,C,C
Alachua,Littlewood Elementary School,B,A,B
Alachua,W. A. Metcalfe Elementary School,D,C,C
Alachua,Joseph Williams Elementary School,D,D,B
Alachua,Abraham Lincoln Middle School,A,B,A
Alachua,Howard W. Bishop Middle School,B,B,C
Alachua,Westwood Middle School,C,C,C
Alachua,Gainesville High School,B,A,B
Alachua,Alachua Elementary School,C,C,D
Alachua,Archer Elementary,B,C,C
Alachua,Hawthorne Middle/High School,C,C,C
Alachua,A. L. Mebane Middle School,C,C,C
Alachua,Newberry High School,B,B,B
Alachua,Santa Fe High School,B,B,C
Alachua,Chester Shell Elementary School,C,D,C
Alachua,Myra Terwilliger Elementary School,C,C,C
Alachua,Idylwild Elementary School,C,C,C
Alachua,Glen Springs Elementary School,B,B,B
Alachua,Marjorie Kinnan Rawlings Elementary School,F,C,D
Alachua,Professional Academy Magnet At Loften High School,A,A,A
Alachua,Eastside High School,C,B,C
Alachua,F. W. Buchholz High School,A,A,A
Alachua,High Springs Community School,A,A,A
Alachua,Fort Clarke Middle School,A,A,B
Alachua,Hidden Oak Elementary School,A,A,A
Alachua,Kimball Wiles Elementary School,B,B,A
Alachua,Kanapaha Middle School,B,A,B
Alachua,Lawton M. Chiles Elementary School,B,B,B
Alachua,Meadowbrook Elementary School,A,A,B
Alachua,Newberry Elementary School,C,B,A
Alachua,C. W. Norton Elementary School,B,B,C
Alachua,William S. Talbot Elementary School,A,A,A
Alachua,Oak View Middle School,A,B,B
Alachua,Santa Fe College Academy of Science And Technology,A,B,A
Alachua,The One Room School House Project,B,C,C
Alachua,"Micanopy Area Cooperative School, Inc.",A,B,A
Alachua,Caring & Sharing Learning School,B,A,B
Alachua,Expressions Learning Arts Academy,A,A,A
Alachua,Alachua Learning Academy Elementary,A,A,A
Alachua,Micanopy Academy,C,C,B
Alachua,Healthy Learning Academy Charter School,A,A,A
Alachua,Alachua Learning Academy Middle,A,A,A
Alachua,Boulware Springs Charter,A,B,A
Alachua,Resilience Charter School Inc,D,D,D
Alachua,Alachua Eschool (Virtual Franchise),I,,
